code,abstract
2003_article_measurement_of_the_zenith_angle_distribution_of_the_cosmic_m,"The zenith angle distribution of the cosmic muon flux has been measured in Hanoi, where the geomagnetic rigidity cutoff reaches the very high value of 17 GV, using an orientable scintillator telescope. The measurement is of interest for the understanding of the development of cosmic ray showers in the earth atmosphere. The dependence of the cosmic muon flux (integrated over charges and momenta) on zenith angle θ is measured to be of the approximate form (Φ0 − a sin2 θ) × cos2 θ with Φ0 = 72.0 ± 1.6 m−2 sr−1 s−1 and a = 7.8 ± 0.8 m−2 sr−1 s−1 . This result is consistent with an earlier Hanoi measurement and is in excellent agreement with the prediction of a model widely used in the analysis of atmospheric neutrino data."
2004_article_cosmic_ray_muon_observation_at_southern_space_observatory_x2,". Under an agreement on scientific cooperation between Brazil and Japan, a prototype detector of cosmic ray muons has been operating since March 2001 at Southern Space Observatory (SSO) located at São Martinho da Serra (29◦ S, 53◦ W), Brazil, in order to observe cosmic ray precursors of geomagnetic storms. This detector plays a key roll in the prototype network of muon observations together with two larger detectors operating in Japan and Australia. The planned extension of the detector in its size will complete the global coverage of our muon detector network. The prototype network has already discovered cosmic ray precursors of several magnetic storms, as reported by Munakata et al. (Munakata, K. et al.: 2000, J Geophys Res. 105, A12, pp. 27, 457–27, 468; Munakata K. et al.: 2001, Proceedings of ICRC.) We have also observed the Forbush Decreases (FDs), as well as the precursory enhancements of cosmic ray anisotropy preceding the onsets of geomagnetic storms. This report presents the description of the network and some results obtained since the prototype detector implementation."
2004_article_forbush_decreases_in_the_cosmic_radiation,". The experimental observations of Forbush decreases in recent years are reviewed and related to different theoretical models which have been proposed. The observational data from both ground-based and spacecraft experiments were selected to illustrate the important charac- teristics of Forbush decreases. The form of the rigidity dependence of the cosmic-ray modulation during the decreases and effects of the geomagnetic field upon the magnitude of the decreases are discussed. Recent results to deduce the cosmic-ray flow patterns from the observed anisotropies during the decreases are presented. Other features such as differences in onset times, recovery times, precursory increases are discussed. In considering the theoretical models particular emphasis is placed upon the agreement of the predictions of the model with the experimental observations. A theoretical model is suggested which is not original but represents a synthesis of several models previously proposed. Future important measurements and analyses necessary to an understanding of Forbush decreases are outlined."
2004_article_john_wlley_sons_new_york_chichester_brisbane_toronto_singapo,"JOHN WlLEY & SONS New York Chichester Brisbane Toronto Singapore Published simultaneously in Canada. Reproduction or translation of any part of this work beyond that permitted by Sections 107 and 108 of the 1976 United States Requests for permission or further information should be addressed to the Permissions Department, John Wiley & Sons."
2004_article_nuclear_instruments_and_methods_in_physics_research_a_523_20,"Construction of the ﬁrst stage of the Pierre Auger Observatory has begun. The aim of the Observatory is to collect unprecedented information about cosmic rays above 1018 eV: The ﬁrst phase of the project, the construction and operation of a prototype system, known as the engineering array, has now been completed. It has allowed all of the sub-systems that will be used in the full instrument to be tested under ﬁeld conditions. In this paper, the properties and performance of these sub-systems are described and their success illustrated with descriptions of some of the events recorded thus far."
2004_book_john_wlley_sons_new_york_chichester_brisbane_toronto_singapo,Book focused on Introductory nuclear physics.
2005_article_correlated_measurements_of_secondary_cosmic_ray_fluxes_by_th,"The Aragats Space-Environmental Center provides monitoring of different species of secondary cosmic rays at two altitudes and with different energy thresholds. One-minute data is available on-line from http://crdlx5.yerphi.am/ DVIN/index2.php. We present description of the main monitors along with data acquisition electronics. Also we demonstrate the sensitivity of the different species of secondary cosmic ray ﬂux to geophysical conditions, taking as examples the extremely violent events of October–November 2003. We introduce correlation analysis of the dif- ferent components of registered time-series as a new tool for the classiﬁcation of the geoeffective (events on"
2005_article_a_large_area_muon_tracking_detector_for_ultra_high_energy_co,"Certain aspects of ultra-high energy (UHE) cosmic ray astrophysics require correlated studies on the electron and muon components of air showers, namely, the search for cosmic ray sources through g-ray astronomy and studies on the variation of the nuclear composition of primary cosmic rays with energy. While studies on the electron component provide basic information about the arrival direction and energy, it is the muon component that plays a crucial role in distinguishing primary g-rays from charged cosmic ray particles and in determining the composition. A large area (560 m2 ), tracking muon detector of the GRAPES-3 experiment, operating at Ooty in southern India, has been designed for detailed studies on both of these aspects of UHE cosmic ray astrophysics. We present here the details of the muon detector, associated electronics and the data acquisition system. A brief discussion of the potential of the muon detector is presented through simulation studies."
2005_book_physics_of_atoms_and_molecules,Book focused on Physics of atoms and molecules.
2005_book_circuitos_microelectr_nicos,Book focused on Circuitos microelectrónicos.
2006_article_real_time_cosmic_ray_monitoring_system_for_space_weather,"1. Introduction [3] Neutron monitors can also detect the most energetic [2] Owing to the large detector mass required to detect solar energetic particle (SEP) events. SEPs that propagate high-energy cosmic rays, ground-based instruments re- to Earth can cause damage to satellite electronics and can main the state-of-the-art method for studying these elu- pose a radiation hazard to astronauts and air crews. In the sive particles [Simpson et al., 1953; McDonald, 2000]. typical SEP event, the particle flux increases in the 10 -- Neutron monitors and muon detectors record secondary 100 MeV energy range, but these energies are insufficient cosmic rays created by interactions of >1 GeV primary to produce an effect in ground level detectors. However, in cosmic rays (predominantly protons and heavier nuclei) the most extreme SEP events, the particle flux increases at with Earth’s atmosphere. These cosmic rays are the dom- energies >500 MeV, and these can be detected by ground- inant source of ionization in Earth’s upper atmosphere based neutron monitors as a ground level enhancement and are a major source of natural radiation on Earth’s (GLE). A sample SEP event analyzed by Bieber et al. [2004] surface. In addition, at energies up to 100 GeV, primary is shown in Figure 1. Because the propagation speed of galactic cosmic rays experience significant variation in SEPs along the interplanetary magnetic field (IMF) response to passing solar wind disturbances such as depends upon energy, the start time of the intensity interplanetary coronal mass ejections (ICMEs). With suit- increase in the neutron monitors (bottom plot) is earlier able analysis, ground-based detectors can yield unique than that of the low-energy proton flux (top plot). Fur- information on conditions in the near-Earth interplanetary thermore, time to reach maximum intensity is also shorter medium. at higher energy. Consequently, GLE observations make it possible to warn of the arrival of the SEP event earlier than methods based upon lower-energy charged particles. [4] ICMEs and their accompanying shocks, if present, reach Earth within a few days and may cause a geomag- 1 Bartol Research Institute and Department of Physics and netic storm. Because geomagnetic (and ionospheric) Astronomy, University of Delaware, Newark, Delaware, USA. storms can affect society by disrupting radio communica- 2 Physics Department, Shinshu University, Matsumoto, Japan. tions, GPS navigation, and electronic power systems on 3 Solar-Terrestrial Environment Laboratory, Nagoya University, the ground, it is important to detect oncoming ICMEs. Nagoya, Japan. 4 Australian Antarctic Division, Kingston, Tasmania, Australia. CMEs can be detected near the Sun by optical measure- 5 School of Mathematics and Physics, University of Tasmania, ments aboard satellites. But near Earth, in situ satellite Hobart, Tasmania, Australia. observations at the L1 point give only 1 hour advance 6 National Institute for Space Research, Sao Jose dos Campos, warning of the arrival of shocks and ICMEs. When a shock Santa Maria, Brazil."
2006_article_the_charge_ratio_of_the_atmospheric_muons_at_low_energy,"I. INTRODUCTION experiments related to the ratio R , a precise knowledge of the contribution of each neutrino flavor is necessary. On the The primary cosmic rays hitting the top of the Earth’s other hand, the muon charge ratio provides important atmosphere are almost all protons or heavier atomic nuclei. information on the interactions of the primary cosmic These primary cosmic rays highly interact with the Earth’s rays with nuclei in the atmosphere. Thus, in addition to atmosphere and produce copious quantities of secondary the particle physics aspects, there are further perspectives particles. The most common secondary particles are bary- of muon charge ratio studies which contribute to a general ons and mesons. The atmospheric flux of muons mainly knowledge of our environment. Meanwhile, since arrival originate from the decay of charged pions (0  26 ns) directions of cosmic rays are essentially isotropic, the and kaons (0  12 ns) with branching ratios of 100% and 63:5% respectively. Muons have a much longer atmospheric flux of muons originating from the decay of lifetime than pions and kaons. A muon has a mean lifetime charged pions and kaons produced by cosmic ray interac- of about 0  2:197 s, so it can reach the Earth before it tions in the atmosphere is nearly isotropic as well. decays:  ! e  e  e      . Nevertheless, at lower muon energies it is influenced by the magnetic field of the Earth. Thus a detailed under- The muon charge ratio, R   = , is important in standing of the asymmetries of the fluxes of positive and giving information about ‘‘the atmospheric neutrino prob- negative muons is indispensable for reliable calculations of lem,’’ and about ‘‘the properties of hadronic interactions.’’ the atmospheric neutrino flux. The muon charge ratio is a The low energy muon flux is an important source of e ,  e , quantity rather sensitive to the effects of the geomagnetic  ,   . The ratios e = e and  =  are directly related to field. Most of the previous measurements for obtaining the the muon charge ratio. A rough addition of the flavors in muon charge ratio have been carried out using magnetic the decay chains lead to the ratio: deflection to determine the muon charge with simultaneous     determinations of the energy [6 –8]. The other experimen- R   2: (1) e   e tal approach is the method of delayed coincidences [9,10]. The magnetic spectrometers are difficult to use for very Super-Kamiokande [1,2] and other experiments find that low energy muons, due to presence of a large percentage of the ratio of muon neutrinos to electron neutrinos is signifi- electrons in the secondary cosmic rays and different ac- cantly lower than the theoretical value 2 [3,4]. This ceptances for positive and negative particles [11]. To avoid anomaly has been explained in terms of neutrino the difficulties and the systematic errors of magnetic spec- oscillations( !  ) [1]. At the low energy range of trometers we use the method of delayed coincidences, muons (  1 GeV), the muon charge ratio is directly re- which is based on the different interactions of positive lated to the number of electronic neutrinos and antineutri- and negative muons with matter. A cosmic ray telescope nos by  =  e = e [4], and since neutrinos and has been constructed for measuring the muon charge ratio antineutrinos interact with matter in different ways [5], at Sharif University of Technology in Tehran the muon charge ratio can be important for the response 35 430 N; 51 200 E. We used this method for determina- of neutrino detectors. Therefore for exact analysis of the tion of muon charge ratio. The elevation of the site is 1200 m above sea level (890 g cm2 ). The purpose of the *Electronic address: bahmanabadi@sina.sharif.edu experiment is investigation of the zenithal and azimuthal"
2006_book_and_methods_nonlinear_programming,Book focused on Optimization theory and methods.
2007_article_a_study_of_vertical_cutoff_rigidities_using_sixth_degree_sim,". Using sixth degreesimulationsof the quiescentgeomagneticfield, we have stud- ied the vertical cutoff rigidities of more than three hundredpositionson the earth's surface. Twenty-six of these positionsare near the South African magnetic anomaly, and six other points are in a region of the North Atlantic where Pomerantz and Agarwal have reported anomalousresults. The cutoff rigidities have been obtained by detailed computation of the trajectoriesof cosmicraysat 0.01-byrigidity intervalsto allow for the effectsof the penumbra. Differencesgreater than 15% from the Quenby and Wenk threshold values have been found in the vicinity of South Africa, the South Atlantic, and the Canary Islands.Various latitude surveys are shown to exhibit consistencywhen plotted against the cutoff rigidities determined by this computationalmethod. It is concludedthat, though there is essentiallyno difference between the cutoff rigidities obtained using two currently acceptedfield models,these simula- tions of the geomagneticfield are not completely adequate over some parts of the earth to describe the cosmic-rayeffects in their entirety. Cutoff rigidities for a number of neutron monitors are listed."
2007_article_investigations_of_a_thgem_based_imaging_detector,"We present the results of our recent studies on a Thick Gas Electron Multiplier (THGEM)-based imaging detector prototype. It consists of two 100x100 mm2 THGEM electrodes in cascade, coupled to a resistive anode. The event location is recorded with a 2D double-sided readout electrode equipped with discrete delay-lines and dedicated electronics. The THGEM electrodes, produced by standard printed-circuit board and mechanical drilling techniques, a 0.4 mm thick with 0.5 mm diameter holes spaced by 1 mm. Localization resolutions of about 0.7 mm (FWHM) were measured with soft x-rays, in a detector operated with atmospheric-pressure Ar/CH4; good linearity and homogeneity were achieved. We describe the imaging-detector layout, the resistive-anode 2D readout system and the imaging properties. The THGEM has numerous potential applications that require large-area imaging detectors, with high-rate capability, single-electron sensitivity and moderate (sub-mm) localization resolution."
2007_article_using_rpc_detectors_as_cosmic_rays_monitor,"—We have measured the Cosmic Ray absolute flux and its variations caused by the “day-night” and the “barometric” ef- fects, by using a telescope of Resistive Plate Chamber (RPC) de- tectors. Because of the high sensitivity needed for this measure, the RPC behaviour must be very well controlled and all the influences induced by the environmental parameters, must be compensated. For this purpose we introduced, among others features, an alter- native method for the stabilization of the RPC working point. We present here all the results for both aspects: the Cosmic Ray flux measurements, the barometric effect and a description of the RPC stabilization method used."
2007_book_cosmic_rays_at_earth,Book focused on Cosmic rays at earth.
2007_book_sakurai_modern_quantum_mechanics_djvu,Book focused on Sakurai modern quantum mechanics.
2007_book_statistical_mechanics_algorithms_and_computations_oxford_mas,"OXFORD MASTER SERIES IN STATISTICAL, COMPUTATIONAL, AND THEORETICAL PHYSICS OXFORD MASTER SERIES IN PHYSICS"
2008_article_first_spaceweather_observations_at_mustang_the_muon_spacewea,First results of the Muon Spaceweather Telescope for Anisotropies at Greifswald (MuSTAnG) that is dedicated to spaceweather forecasting are reported.
2008_book_modern_optics,Book focused on Modern optics.
2008_book_solving_ordinary_differential,Book focused on Solvingordinarydifferentialequ 1.
2009_article_ground_based_cosmic_ray_instrumentation_catalog,"A comprehensive listing of ground-based cosmic-ray detectors in operation from 1932 through 1971 has been assembled and the pertinent information and data availability of each sensor is given. The cosmic-ray instrumentation cataloged consists of neutron monitors, muon detectors and ionixation chambers."
2009_article_microsoft_word_revista_i_encuentro_divulgacion_doc,"IMAGEN MÉDICA MEDIANTE TOMOGRAFÍA POR EMISIÓN DE POSITRONES (PET) J. Cal-González, E. Vicente, J. L. Herraiz, S. España, E. Herranz, J. M. Udías Grupo de Física Nuclear, Dpto. Física Atómica, Molecular y Nuclear, UCM"
2009_article_particle_physics,"@)WILEY SUGGESTED SHORT COURSE A brief overview is given in Chapters 1–3. For a short course, follow these Chapters plus 4 and 5, Sections 6.1, 6.2, 6.3, 7.1, 7.2, 10.1 and 10.2 and Chapters 8 and 9, omitting all ‘starred’ material throughout. The starred items contain more specialized or advanced material that is not required elsewhere in the book.They may be omitted at a first reading and used for reference when you want to know about a particular topic."
2009_article_status_performance_and_first_results_of_the_icetop_array,Nuclear Physics B (Proc. Suppl.) 196 (2009) 159–164 www.elsevier.com/locate/npbps
2009_article_zenith_angle_response_of_a_vertical_meson_telescope,"Expressions have been obtained for the Geometrical Sensitivity a s a function of the zenith angle of a cosmic ray telescope comp¡ of counter trays of rectangular dimensions. The Radiation Sensitivity and Cumulative Sensitivity have also been calculated, assuming a zenith angle attenuation of the form I0 = Io .coszO for cosmic ray intensity."
2009_book_solid_state_physics_an_introduction_to_principles_of_materia,Book focused on Solid state physics an introduction to p.
2010_article_18_experimental_tests_of_gravitational_theory_225,"18. EXPERIMENTAL TESTS OF GRAVITATIONAL THEORY Revised November 2009 by T. Damour (IHES, Bures-sur-Yvette, 18.1. Experimental tests of the coupling between France). matter and gravity Einstein’s General Relativity, the current “standard” theory of The universality of the coupling between gμν and the Standard gravitation, describes gravity as a universal deformation of the Model matter postulated in Eq. (18.5) (“Equivalence Principle”) has Minkowski metric: many observable consequences. First, it predicts that the outcome of a local non-gravitational experiment, referred to local standards, gμν (xλ ) = ημν +hμν (xλ ) , where ημν = diag(−1, +1, +1, +1) . (18.1) does not depend on where, when, and in which locally inertial frame, the experiment is performed. This means, for instance, that Alternatively, it can be deﬁned as the unique, consistent, local local experiments should neither feel the cosmological evolution of theory of a massless spin-2 ﬁeld hμν , whose source must then be the the universe (constancy of the “constants”), nor exhibit preferred total, conserved energy-momentum tensor [1]. General Relativity is directions in spacetime (isotropy of space, local Lorentz invariance). classically deﬁned by two postulates. One postulate states that the These predictions are consistent with many experiments and Lagrangian density describing the propagation and self-interaction of observations. Stringent limits on a possible time variation of the the gravitational ﬁeld is basic coupling constants have been obtained by analyzing a natural ﬁssion reactor phenomenon which took place at Oklo, Gabon, two c4 √ μν billion years ago [4,5]. These limits are at the 1 × 10−7 level for the LEin [gμν ] = gg Rμν (g) , (18.2) fractional variation of the ﬁne-structure constant αem [5], and at the 16πGN β 4 × 10−9 level for the fractional variation of the ratio between the light Rμν (g) = ∂α Γα α α β α μν − ∂ν Γμα + Γαβ Γμν − Γαν Γμβ , (18.3) quark masses and ΛQCD [6]. The determination of the lifetime of Γλμν = 1 g λσ (∂μ gνσ + ∂ν gμσ − ∂σ gμν ) , (18.4) Rhenium 187 from isotopic measurements of some meteorites dating 2 back to the formation of the solar system (about 4.6 Gyr ago) yields comparably strong limits [7]. Measurements of absorption lines in where GN is Newton’s constant, g = − det(gμν ), and g μν is the matrix astronomical spectra also give stringent limits on the variability of inverse of gμν . A second postulate states that gμν couples universally, both αem (at the 10−5 level [8]) , and μ = mp /me , namely [9] and minimally, to all the ﬁelds of the Standard Model by replacing everywhere the Minkowski metric ημν . Schematically (suppressing |Δμ/μ| < 1.8 × 10−6 , (18.7) matrix indices and labels for the various gauge ﬁelds and fermions and at a redshift z = 0.68466. Direct laboratory limits on the (present) for the Higgs doublet), time variation of αem (based on monitoring the frequency ratio of √ several diﬀerent atomic clocks) have recently reached the impressive LSM [ψ, Aμ , H, gμν ] = − 1 gg μα g νβ Fμν a a Fαβ level [10]: 4 √ − g ψ γ μ Dμ ψ α̇em /αem = (−1.6 ± 2.3) × 10−17 yr−1 . √ √ There are also experimental limits on a possible dependence of − 1 gg μν Dμ HDν H − g V (H) 2  √ coupling constants on the gravitational potential [11]. See Refs. − λ g ψ Hψ , (18.5) [12,13] for reviews of the issue of “variable constants.” The highest precision tests of the isotropy of space have been where γ μ γ ν + γ ν γ μ = 2g μν , and where the covariant derivative Dμ performed by looking for possible quadrupolar shifts of nuclear energy contains, besides the usual gauge ﬁeld terms, a (spin-dependent) levels [14]. The (null) results can be interpreted as testing the fact gravitational contribution Γμ (x) [2]. From the total action follow that the various pieces in the matter Lagrangian Eq. (18.5) are indeed Einstein’s ﬁeld equations, coupled to one and the same external metric gμν to the 10−27 level. For astrophysical constraints on possible Planck-scale violations of 8πGN Lorentz invariance, see Ref. 15. Rμν − 1 Rgμν = Tμν . (18.6) 2 c4 The universal coupling to gμν postulated in Eq. (18.5) implies that two (electrically neutral) test bodies dropped at the same location √ Here R = g μν Rμν , Tμν = gμα gνβ T αβ , and T μν = (2/ g)δLSM /δgμν and with the same velocity in an external gravitational ﬁeld fall in is the (symmetric) energy-momentum tensor of the Standard the same way, independently of their masses and compositions. The Model matter. The theory is invariant under arbitrary coordinate universality of the acceleration of free fall has been veriﬁed at the transformations: xμ = f μ (xν ). To solve the ﬁeld equations Eq. (18.6), 10−13 level for laboratory bodies, notably Beryllium and Titanium one needs to ﬁx this coordinate gauge freedom. E.g., the “harmonic test bodies [16], gauge” (which is the analogue of the Lorenz gauge, ∂μ Aμ = 0, in √ electromagnetism) corresponds to imposing the condition ∂ν ( gg μν ) = (Δa/a)BeTi = (0.3 ± 1.8) × 10−13 , (18.8) 0. as well as for the gravitational accelerations of the Earth and the In this Review, we only consider the classical limit of gravitation (i.e. Moon toward the Sun [17], classical matter and classical gravity). Considering quantum matter in a classical gravitational background already poses interesting (Δa/a)EarthMoon = (−1.0 ± 1.4) × 10−13 . (18.9) challenges, notably the possibility that the zero-point ﬂuctuations of The latter result constrains not only how gμν couples to matter, but the matter ﬁelds generate a nonvanishing vacuum energy density ρvac , √ also how it couples to itself [18]( “strong equivalence principle”; see corresponding to a term − g ρvac in LSM [3]. This is equivalent to Eq. (18.15) below, and the end of the section on binary pulsar tests). adding a “cosmological constant” term +Λ gμν on the left-hand side See also Ref. 19 for a review of torsion balance experiments. of Einstein’s equations Eq. (18.6), with Λ = 8πGN ρvac /c4 . Recent cosmological observations (see the following Reviews) suggest a positive Finally, Eq. (18.5) also implies that two identically constructed value of Λ corresponding to ρvac ≈ (2.3 × 10−3 eV)4 . Such a small clocks located at two  diﬀerent positions in a static external Newtonian value has a negligible eﬀect on the tests discussed below. Quantizing potential U (x) = GN m/r exhibit, when intercompared by means the gravitational ﬁeld itself poses a very diﬃcult challenge because of electromagnetic signals, the (apparent) diﬀerence in clock rate, of the perturbative non-renormalizability of Einstein’s Lagrangian. τ1 /τ2 = ν2 /ν1 = 1 + [U (x1 ) − U (x2 )]/c2 + O(1/c4 ), independently of Superstring theory oﬀers a promising avenue toward solving this their nature and constitution. This universal gravitational redshift challenge. of clock rates has been veriﬁed at the 10−4 level by comparing a hydrogen-maser clock ﬂying on a rocket up to an altitude ∼ 10, 000 km to a similar clock on the ground [20]. For more details and references on experimental gravity see, e.g., Refs. 21 and 22. 226 18. Experimental tests of gravitational theory"
2010_article_measurement_of_angular_distribution_of_cosmic_ray_muon_fluen,ARTICLE IN PRESS Nuclear Instruments and Methods in Physics Research A 619 (2010) 24–27
