code,abstract
2002_article_the_absolute_cosmic_ray_muon_spectrum_at_sea_level,"O. C. A L L K O F E R , K. C A R S T E N S E N and W. D. DAU Institut 9rut R e i n e und Angewandte K e r n p h y s i k , University of K i e l , G e r m a n y"
2002_book_friedlander_offset,A THIN COSMIC RAIN A THIN COSMIC RAIN PA R T I C L E S F R O M O U T E R S PA C E
2003_article_measurement_of_the_east_west_asymmetry_of_the_cosmic_muon_fl,The east–west asymmetry of the cosmic muon flux has been measured in Hanoi where the geomagnetic rigidity cut-off reaches its maximal value of 17 GV. The measurement was made using an orientable scintillator telescope that had been previously used to measure the zenith angle distribution of the cosmic muon flux in the direction of the geographic north. The data exhibit a clear east–west asymmetry in good agreement with the predictions of a model widely used in the analysis of atmospheric neutrino oscillation studies.  2003 Elsevier B.V. All rights reserved.
2003_article_measurement_of_the_zenith_angle_distribution_of_the_cosmic_m,"The zenith angle distribution of the cosmic muon flux has been measured in Hanoi, where the geomagnetic rigidity cutoff reaches the very high value of 17 GV, using an orientable scintillator telescope. The measurement is of interest for the understanding of the development of cosmic ray showers in the earth atmosphere. The dependence of the cosmic muon flux (integrated over charges and momenta) on zenith angle θ is measured to be of the approximate form (Φ0 − a sin2 θ) × cos2 θ with Φ0 = 72.0 ± 1.6 m−2 sr−1 s−1 and a = 7.8 ± 0.8 m−2 sr−1 s−1 . This result is consistent with an earlier Hanoi measurement and is in excellent agreement with the prediction of a model widely used in the analysis of atmospheric neutrino data.  2003 Elsevier Science B.V. All rights reserved."
2004_article_cosmic_ray_muon_observation_at_southern_space_observatory_x2,". Under an agreement on scientific cooperation between Brazil and Japan, a prototype detector of cosmic ray muons has been operating since March 2001 at Southern Space Observatory (SSO) located at São Martinho da Serra (29◦ S, 53◦ W), Brazil, in order to observe cosmic ray precursors of geomagnetic storms. This detector plays a key roll in the prototype network of muon observations together with two larger detectors operating in Japan and Australia. The planned extension of the detector in its size will complete the global coverage of our muon detector network. The prototype network has already discovered cosmic ray precursors of several magnetic storms, as reported by Munakata et al. (Munakata, K. et al.: 2000, J Geophys Res. 105, A12, pp. 27, 457–27, 468; Munakata K. et al.: 2001, Proceedings of ICRC.) We have also observed the Forbush Decreases (FDs), as well as the precursory enhancements of cosmic ray anisotropy preceding the onsets of geomagnetic storms. This report presents the description of the network and some results obtained since the prototype detector implementation."
2004_article_forbush_decreases_in_the_cosmic_radiation,". The experimental observations of Forbush decreases in recent years are reviewed and related to different theoretical models which have been proposed. The observational data from both ground-based and spacecraft experiments were selected to illustrate the important charac- teristics of Forbush decreases. The form of the rigidity dependence of the cosmic-ray modulation during the decreases and effects of the geomagnetic field upon the magnitude of the decreases are discussed. Recent results to deduce the cosmic-ray flow patterns from the observed anisotropies during the decreases are presented. Other features such as differences in onset times, recovery times, precursory increases are discussed. In considering the theoretical models particular emphasis is placed upon the agreement of the predictions of the model with the experimental observations. A theoretical model is suggested which is not original but represents a synthesis of several models previously proposed. Future important measurements and analyses necessary to an understanding of Forbush decreases are outlined."
2004_article_introductory_nuclear_physics,"JOHN WlLEY & SONS New York Chichester Brisbane Toronto Singapore Copyright 0 1988, by John Wiley & Sons, Inc. All rights reserved. Published simultaneously in Canada. Reproduction or translation of any part of this work beyond that permitted by Sections 107 and 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. Requests for permission or further information should be addressed to the Permissions Department, John Wiley & Sons."
2004_article_properties_and_performance_of_the_prototype_instrument_for_t,"Construction of the ﬁrst stage of the Pierre Auger Observatory has begun. The aim of the Observatory is to collect unprecedented information about cosmic rays above 1018 eV: The ﬁrst phase of the project, the construction and operation of a prototype system, known as the engineering array, has now been completed. It has allowed all of the sub-systems that will be used in the full instrument to be tested under ﬁeld conditions. In this paper, the properties and performance of these sub-systems are described and their success illustrated with descriptions of some of the events recorded thus far. r 2003 Elsevier B.V. All rights reserved."
2004_book_introductory_nuclear_physics,"JOHN WlLEY & SONS New York Chichester Brisbane Toronto Singapore Copyright 0 1988, by John Wiley & Sons, Inc. All rights reserved. Published simultaneously in Canada. Reproduction or translation of any part of this work beyond that permitted by Sections 107 and 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. Requests for permission or further information should be addressed to the Permissions Department, John Wiley & Sons."
2005_article_a_large_area_muon_tracking_detector_for_ultra_high_energy_co,"Certain aspects of ultra-high energy (UHE) cosmic ray astrophysics require correlated studies on the electron and muon components of air showers, namely, the search for cosmic ray sources through g-ray astronomy and studies on the variation of the nuclear composition of primary cosmic rays with energy. While studies on the electron component provide basic information about the arrival direction and energy, it is the muon component that plays a crucial role in distinguishing primary g-rays from charged cosmic ray particles and in determining the composition. A large area (560 m2 ), tracking muon detector of the GRAPES-3 experiment, operating at Ooty in southern India, has been designed for detailed studies on both of these aspects of UHE cosmic ray astrophysics. We present here the details of the muon detector, associated electronics and the data acquisition system. A brief discussion of the potential of the muon detector is presented through simulation studies. r 2005 Elsevier B.V. All rights reserved."
2005_article_correlated_measurements_of_secondary_cosmic_ray_fluxes_by_th,"The Aragats Space-Environmental Center provides monitoring of different species of secondary cosmic rays at two altitudes and with different energy thresholds. One-minute data is available on-line from http://crdlx5.yerphi.am/ DVIN/index2.php. We present description of the main monitors along with data acquisition electronics. Also we demonstrate the sensitivity of the different species of secondary cosmic ray ﬂux to geophysical conditions, taking as examples the extremely violent events of October–November 2003. We introduce correlation analysis of the dif- ferent components of registered time-series as a new tool for the classiﬁcation of the geoeffective (events on"
2005_book_circuitos_microelectr_nicos,Summary unavailable from PDF text. Topic: Circuitos microelectrónicos.
2005_book_physics_of_atoms_and_molecules,Summary unavailable from PDF text. Topic: Physics of atoms and molecules.
2006_article_real_time_cosmic_ray_monitoring_system_for_space_weather,"SPACE WEATHER, VOL. 4, S08001, doi:10.1029/2005SW000204, 2006"
2006_article_the_charge_ratio_of_the_atmospheric_muons_at_low_energy,"The charge ratio of the atmospheric muons at low energy M. Bahmanabadi,1,2,* F. Sheidaei,1 M. Khakian Ghomi,2 and J. Samimi1,2 1 Department of Physics, Sharif University of Technology, P.O.Box 11365-9161, Tehran, Iran 2 ALBORZ Observatory, Sharif University of Technology, Tehran, Iran (Received 22 October 2005; published 18 October 2006) From the nature of the muon production processes, it can be seen that the ratio of positive to negative cosmic muons has important information in both ‘‘the atmospheric neutrino problem,’’ and ‘‘the hadronic interactions.’’ We have carried out an experiment for the measurement of the muon charge ratio in the cosmic ray flux in momentum range 0:112–0:178 GeV=c. The muon charge ratio is found to be 1:21  0:01 with a mean zenith angle of 32  5 . From the measurements it has been obtained a zenithal angle distribution of muons as I  I0cosn  with n  1:95  0:13. An asymmetry has been observed in East-West directions because of the geomagnetic field. Meanwhile, in about the same momentum range, positive and negative muons have been studied on the basis of Monte Carlo simulations of the extensive air shower developement (Cosmic Ray Simulations for Kascade), using the Quark Gluon String model with JETs model as generator."
2006_book_optimization_theory_and_methods,Summary unavailable from PDF text. Topic: Optimization theory and methods.
2007_article_670_ieee_transactions_on_nuclear_science_vol_54_no_3_june_20,"—We have measured the Cosmic Ray absolute flux and its variations caused by the “day-night” and the “barometric” ef- fects, by using a telescope of Resistive Plate Chamber (RPC) de- tectors. Because of the high sensitivity needed for this measure, the RPC behaviour must be very well controlled and all the influences induced by the environmental parameters, must be compensated. For this purpose we introduced, among others features, an alter- native method for the stabilization of the RPC working point. We present here all the results for both aspects: the Cosmic Ray flux measurements, the barometric effect and a description of the RPC stabilization method used. Index Terms—Cosmic rays, electronics, gas detectors, triggering."
2007_article_investigations_of_a_thgem_based_imaging_detector,"We present the results of our recent studies on a Thick Gas Electron Multiplier (THGEM)-based imaging detector prototype. It consists of two 100x100 mm2 THGEM electrodes in cascade, coupled to a resistive anode. The event location is recorded with a 2D double-sided readout electrode equipped with discrete delay-lines and dedicated electronics. The THGEM electrodes, produced by standard printed-circuit board and mechanical drilling techniques, a 0.4 mm thick with 0.5 mm diameter holes spaced by 1 mm. Localization resolutions of about 0.7 mm (FWHM) were measured with soft x-rays, in a detector operated with atmospheric-pressure Ar/CH4; good linearity and homogeneity were achieved. We describe the imaging-detector layout, the resistive-anode 2D readout system and the imaging properties. The THGEM has numerous potential applications that require large-area imaging detectors, with high-rate capability, single-electron sensitivity and moderate (sub-mm) localization resolution."
2007_article_journalof_geophysicalresearch_vol_70_no_17_september1_1965,". Using sixth degreesimulationsof the quiescentgeomagneticfield, we have stud- ied the vertical cutoff rigidities of more than three hundredpositionson the earth's surface. Twenty-six of these positionsare near the South African magnetic anomaly, and six other points are in a region of the North Atlantic where Pomerantz and Agarwal have reported anomalousresults. The cutoff rigidities have been obtained by detailed computation of the trajectoriesof cosmicraysat 0.01-byrigidity intervalsto allow for the effectsof the penumbra. Differencesgreater than 15% from the Quenby and Wenk threshold values have been found in the vicinity of South Africa, the South Atlantic, and the Canary Islands.Various latitude surveys are shown to exhibit consistencywhen plotted against the cutoff rigidities determined by this computationalmethod. It is concludedthat, though there is essentiallyno difference between the cutoff rigidities obtained using two currently acceptedfield models,these simula- tions of the geomagneticfield are not completely adequate over some parts of the earth to describe the cosmic-rayeffects in their entirety. Cutoff rigidities for a number of neutron monitors are listed."
2007_book_cosmic_rays_at_earth,Summary unavailable from PDF text. Topic: Cosmic rays at earth.
2007_book_sakurai_modern_quantum_mechanics,Summary unavailable from PDF text. Topic: Sakurai modern quantum mechanics.
2007_book_statistical_mechanics_algorithms_and_computations_oxford_mas,"OXFORD MASTER SERIES IN STATISTICAL, COMPUTATIONAL, AND THEORETICAL PHYSICS OXFORD MASTER SERIES IN PHYSICS"
2008_article_first_spaceweather_observations_at_mustang_the_muon_spacewea,First results of the Muon Spaceweather Telescope for Anisotropies at Greifswald (MuSTAnG) that is dedicated to spaceweather forecasting are reported.
2008_book_modern_optics,Summary unavailable from PDF text. Topic: Modern optics.
2008_book_solvingordinarydifferentialequ_1,Summary unavailable from PDF text. Topic: Solvingordinarydifferentialequ 1.
2009_article_afcrl_72_0411,"A comprehensive listing of ground-based cosmic-ray detectors in operation from 1932 through 1971 has been assembled and the pertinent information and data availability of each sensor is given. The cosmic-ray instrumentation cataloged consists of neutron monitors, muon detectors and ionixation chambers."
2009_article_particle_physics,Summary unavailable from PDF text. Topic: Particle physics.
2009_article_revista_i_encuentro_divulgacion,"IMAGEN MÉDICA MEDIANTE TOMOGRAFÍA POR EMISIÓN DE POSITRONES (PET) J. Cal-González, E. Vicente, J. L. Herraiz, S. España, E. Herranz, J. M. Udías Grupo de Física Nuclear, Dpto. Física Atómica, Molecular y Nuclear, UCM"
2009_article_status_performance_and_first_results_of_the_icetop_array,Nuclear Physics B (Proc. Suppl.) 196 (2009) 159–164 www.elsevier.com/locate/npbps
2009_article_zenith_angle_response_of_a_vertical_meson_telescope,"Expressions have been obtained for the Geometrical Sensitivity a s a function of the zenith angle of a cosmic ray telescope comp¡ of counter trays of rectangular dimensions. The Radiation Sensitivity and Cumulative Sensitivity have also been calculated, assuming a zenith angle attenuation of the form I0 = Io .coszO for cosmic ray intensity."
2009_book_solid_state_physics_an_introduction_to_p,Summary unavailable from PDF text. Topic: Solid state physics an introduction to p.
2010_article_18_experimental_tests_of_gravitational_theory_225,"18. EXPERIMENTAL TESTS OF GRAVITATIONAL THEORY Revised November 2009 by T. Damour (IHES, Bures-sur-Yvette, 18.1. Experimental tests of the coupling between France). matter and gravity Einstein’s General Relativity, the current “standard” theory of The universality of the coupling between gμν and the Standard gravitation, describes gravity as a universal deformation of the Model matter postulated in Eq. (18.5) (“Equivalence Principle”) has Minkowski metric: many observable consequences. First, it predicts that the outcome of a local non-gravitational experiment, referred to local standards, gμν (xλ ) = ημν +hμν (xλ ) , where ημν = diag(−1, +1, +1, +1) . (18.1) does not depend on where, when, and in which locally inertial frame, the experiment is performed. This means, for instance, that Alternatively, it can be deﬁned as the unique, consistent, local local experiments should neither feel the cosmological evolution of theory of a massless spin-2 ﬁeld hμν , whose source must then be the the universe (constancy of the “constants”), nor exhibit preferred total, conserved energy-momentum tensor [1]. General Relativity is directions in spacetime (isotropy of space, local Lorentz invariance). classically deﬁned by two postulates. One postulate states that the These predictions are consistent with many experiments and Lagrangian density describing the propagation and self-interaction of observations. Stringent limits on a possible time variation of the the gravitational ﬁeld is basic coupling constants have been obtained by analyzing a natural ﬁssion reactor phenomenon which took place at Oklo, Gabon, two c4 √ μν billion years ago [4,5]. These limits are at the 1 × 10−7 level for the LEin [gμν ] = gg Rμν (g) , (18.2) fractional variation of the ﬁne-structure constant αem [5], and at the 16πGN β 4 × 10−9 level for the fractional variation of the ratio between the light Rμν (g) = ∂α Γα α α β α μν − ∂ν Γμα + Γαβ Γμν − Γαν Γμβ , (18.3) quark masses and ΛQCD [6]. The determination of the lifetime of Γλμν = 1 g λσ (∂μ gνσ + ∂ν gμσ − ∂σ gμν ) , (18.4) Rhenium 187 from isotopic measurements of some meteorites dating 2 back to the formation of the solar system (about 4.6 Gyr ago) yields comparably strong limits [7]. Measurements of absorption lines in where GN is Newton’s constant, g = − det(gμν ), and g μν is the matrix astronomical spectra also give stringent limits on the variability of inverse of gμν . A second postulate states that gμν couples universally, both αem (at the 10−5 level [8]) , and μ = mp /me , namely [9] and minimally, to all the ﬁelds of the Standard Model by replacing everywhere the Minkowski metric ημν . Schematically (suppressing |Δμ/μ| < 1.8 × 10−6 , (18.7) matrix indices and labels for the various gauge ﬁelds and fermions and at a redshift z = 0.68466. Direct laboratory limits on the (present) for the Higgs doublet), time variation of αem (based on monitoring the frequency ratio of √ several diﬀerent atomic clocks) have recently reached the impressive LSM [ψ, Aμ , H, gμν ] = − 1 gg μα g νβ Fμν a a Fαβ level [10]: 4 √ − g ψ γ μ Dμ ψ α̇em /αem = (−1.6 ± 2.3) × 10−17 yr−1 . √ √ There are also experimental limits on a possible dependence of − 1 gg μν Dμ HDν H − g V (H) 2  √ coupling constants on the gravitational potential [11]. See Refs. − λ g ψ Hψ , (18.5) [12,13] for reviews of the issue of “variable constants.” The highest precision tests of the isotropy of space have been where γ μ γ ν + γ ν γ μ = 2g μν , and where the covariant derivative Dμ performed by looking for possible quadrupolar shifts of nuclear energy contains, besides the usual gauge ﬁeld terms, a (spin-dependent) levels [14]. The (null) results can be interpreted as testing the fact gravitational contribution Γμ (x) [2]. From the total action follow that the various pieces in the matter Lagrangian Eq. (18.5) are indeed Einstein’s ﬁeld equations, coupled to one and the same external metric gμν to the 10−27 level. For astrophysical constraints on possible Planck-scale violations of 8πGN Lorentz invariance, see Ref. 15. Rμν − 1 Rgμν = Tμν . (18.6) 2 c4 The universal coupling to gμν postulated in Eq. (18.5) implies that two (electrically neutral) test bodies dropped at the same location √ Here R = g μν Rμν , Tμν = gμα gνβ T αβ , and T μν = (2/ g)δLSM /δgμν and with the same velocity in an external gravitational ﬁeld fall in is the (symmetric) energy-momentum tensor of the Standard the same way, independently of their masses and compositions. The Model matter. The theory is invariant under arbitrary coordinate universality of the acceleration of free fall has been veriﬁed at the transformations: xμ = f μ (xν ). To solve the ﬁeld equations Eq. (18.6), 10−13 level for laboratory bodies, notably Beryllium and Titanium one needs to ﬁx this coordinate gauge freedom. E.g., the “harmonic test bodies [16], gauge” (which is the analogue of the Lorenz gauge, ∂μ Aμ = 0, in √ electromagnetism) corresponds to imposing the condition ∂ν ( gg μν ) = (Δa/a)BeTi = (0.3 ± 1.8) × 10−13 , (18.8) 0. as well as for the gravitational accelerations of the Earth and the In this Review, we only consider the classical limit of gravitation (i.e. Moon toward the Sun [17], classical matter and classical gravity). Considering quantum matter in a classical gravitational background already poses interesting (Δa/a)EarthMoon = (−1.0 ± 1.4) × 10−13 . (18.9) challenges, notably the possibility that the zero-point ﬂuctuations of The latter result constrains not only how gμν couples to matter, but the matter ﬁelds generate a nonvanishing vacuum energy density ρvac , √ also how it couples to itself [18]( “strong equivalence principle”; see corresponding to a term − g ρvac in LSM [3]. This is equivalent to Eq. (18.15) below, and the end of the section on binary pulsar tests). adding a “cosmological constant” term +Λ gμν on the left-hand side See also Ref. 19 for a review of torsion balance experiments. of Einstein’s equations Eq. (18.6), with Λ = 8πGN ρvac /c4 . Recent cosmological observations (see the following Reviews) suggest a positive Finally, Eq. (18.5) also implies that two identically constructed value of Λ corresponding to ρvac ≈ (2.3 × 10−3 eV)4 . Such a small clocks located at two  diﬀerent positions in a static external Newtonian value has a negligible eﬀect on the tests discussed below. Quantizing potential U (x) = GN m/r exhibit, when intercompared by means the gravitational ﬁeld itself poses a very diﬃcult challenge because of electromagnetic signals, the (apparent) diﬀerence in clock rate, of the perturbative non-renormalizability of Einstein’s Lagrangian. τ1 /τ2 = ν2 /ν1 = 1 + [U (x1 ) − U (x2 )]/c2 + O(1/c4 ), independently of Superstring theory oﬀers a promising avenue toward solving this their nature and constitution. This universal gravitational redshift challenge. of clock rates has been veriﬁed at the 10−4 level by comparing a hydrogen-maser clock ﬂying on a rocket up to an altitude ∼ 10, 000 km to a similar clock on the ground [20]. For more details and references on experimental gravity see, e.g., Refs. 21 and 22. 226 18. Experimental tests of gravitational theory"
2010_article_confidential_not_for_distribution_submitted_to_the_american,"We analyze the precursor of a Forbush Decrease (FD) observed with the Global Muon Detector Network on December 14, 2006. An intense geomagnetic storm is also recorded during this FD with the peak Kp index of 8+. By using the “two-dimensional map” of the cosmic ray intensity produced after removing the contribution from the diurnal anisotropy, we succeed in extracting clear sig- natures of the precursor. A striking feature of this event is that a weak loss-cone signature is first recorded more than a day prior to the Storm Sudden Com- mencement (SSC) onset. This suggests that the loss-cone precursor appeared only 7 hours after the Coronal Mass Ejection (CME) eruption from the Sun, when the Interplanetary (IP) shock driven by the Interplanetary Coronal Mass Ejection (ICME) was located at 0.4 AU from the Sun. We find the precursor being successively observed with multiple detectors in the network according to the Earth’s spin and confirmed that the precursor continuously exists in space. The long lead time (15.6 hours) of this precursor which is almost twice the typical value indicates that the IMF was more quiet in this event than a typical power spectrum assumed for the IMF turbulence. The amplitude (-6.45 %) of the loss- cone anisotropy at the SSC onset is more than twice the FD size, indicating that the maximum intensity depression behind the IP shock is much larger than the FD size recorded at the Earth in this event. We also find the excess intensity from the sunward IMF direction clearly observed during ∼10 hours preceding the SSC onset. It is shown that this excess intensity is consistent with the measurement of the particles accelerated by the head-on collisions with the approaching shock. This is the first detailed observation of the precursor due to the shock reflected particles with muon detectors. –3–"
2010_article_eur_phys_j_c_2010_70_875_916,"The ATLAS detector at the Large Hadron Col- 1 The ATLAS Muon Spectrometer lider has collected several hundred million cosmic ray events during 2008 and 2009. These data were used to commis- The ATLAS Muon Spectrometer (MS in the following) is sion the Muon Spectrometer and to study the performance designed to provide a standalone measurement of the muon of the trigger and tracking chambers, their alignment, the momentum with an uncertainty in the transverse momentum detector control system, the data acquisition and the analy- varying from 3% at 100 GeV to about 10% at 1 TeV, and to sis programs. We present the performance in the relevant provide a trigger for muons with varying transverse momen- parameters that determine the quality of the muon mea- tum thresholds down to a few GeV. A detailed description of surement. We discuss the single element efficiency, reso- the muon spectrometer and of its expected performance can lution and noise rates, the calibration method of the detec- be found in [1–3]. Here only a brief overview is given. The tor response and of the alignment system, the track recon- muon momentum is determined by measuring the track cur- struction efficiency and the momentum measurement. The vature in a toroidal magnetic field. The muon trajectory is results show that the detector is close to the design per- always normal to the main component of the magnetic field formance and that the Muon Spectrometer is ready to de- so that the transverse momentum resolution is roughly inde- tect muons produced in high energy proton–proton colli- pendent of η over the whole acceptance. The magnetic field sions. is provided by three toroids, one in the “barrel” (|η| < 1.1) and one for each “end-cap” (1.1 < |η| < 2.7), with a field integral between 2 and 8 Tm. The muon curvature is mea- Contents sured by means of three precision chamber stations posi- tioned along its trajectory. In order to meet the required pre- 1 The ATLAS Muon Spectrometer . . . . . . . . . 886 cision each muon station should provide a measurement on 2 Data sample and reconstruction software . . . . . 888 the muon trajectory with an accuracy of 50 µm. In Fig. 1 3 Trigger configuration during data taking . . . . . 890 a schematic view of the muon spectrometer1 is given. 4 Data quality assessment . . . . . . . . . . . . . . 891 For most of the acceptance Monitored Drift Tube (MDT) 5 MDT chamber calibration . . . . . . . . . . . . . 894 chambers are deployed [2]. The coordinate in the plane per- 6 Detector performance: efficiency and resolution . 897 pendicular to the wires, measured by the MDT, is referred 7 MDT optical alignment . . . . . . . . . . . . . . 902 to as the precision, or bending coordinate, being mainly per- 8 Pattern recognition and segment reconstruction . 908 9 Track reconstruction . . . . . . . . . . . . . . . . 910 1 The ATLAS reference system is a Cartesian right-handed coordinate 10 Summary . . . . . . . . . . . . . . . . . . . . . . 914 system, with the nominal collision point at the origin. The positive Acknowledgements . . . . . . . . . . . . . . . . . . 915 x-axis is defined as pointing from the collision point to the center of Open Access . . . . . . . . . . . . . . . . . . . . . . 915 the LHC ring and the positive y-axis points upwards while the z-axis References . . . . . . . . . . . . . . . . . . . . . . . 915 is tangent to the beam direction at the collision point. The azimuthal"
2010_article_measurement_of_the_angular_distribution_of_cosmic_ray_muon_f,ARTICLE IN PRESS Nuclear Instruments and Methods in Physics Research A 619 (2010) 24–27
2010_article_particles_and_fields,"Cosmic-ray muons in the deep ocean J. B a b ~ o nB. , ~ ~ a r i s hR., ~Becker-S~endy,~ , ~ cad^,^,* J. ~ l e m , ~ H. ~ r a d n e rR. S. T. ~ ~ eJ. ~, a i~d o,sP. , ~~ or ham,^,: P. K. F. Grieder,"" M. ~aworski,'T . ~ i t a m u r a , g , W.§ Kropp,' J. G . Learned,e S. mat sun^,^ R. arch,' K. Mitsui,g D. O ' C ~ n n o r Y. , ~ Ohashi,g A. Okada,g V. P e t e r ~ o n L. , ~ P r i ~ eF. , ~ ~ o o sH. , ~Reines,' A. R ~ b e r t sC. , ~S ~ b e lV. , ~J. Stenger,e M. ~ e b s t e rand , ~ C. wilsonf"
2010_article_simulation_studies_and_implementation_of_linsley_s_eas_time,ARTICLE IN PRESS Nuclear Instruments and Methods in Physics Research A 614 (2010) 475–482
2010_book_fundamentos_de_circuitos_electricos,Circuitos eléctricos Charles K. Alexander Cleveland State University
2010_book_introduction_to_quantum_mechanics,Summary unavailable from PDF text. Topic: Introduction to quantum mechanics.
2010_thesis_determination_of_the_angular_distribution_of,"In this thesis, a muon telescope is setup in order to measure the zenith angular dis- tribution of cosmic ray muons at sea level. The setup consists of two long scintillator counters with double-ended readout. Previous measurements have shown that the intensity of muons obey the cos 2 0 distribution. In this thesis, two methods are used. The first method is by rotating the whole setup to point at the zenith angle un- der measurement. The second method is by time of flight measurement. With the double-ended readout, the position of the muon pass through can be reconstructed from the time difference between the two ends. Therefore, the paths of muons can be 2 also reconstructed. Both measurements confirmed the cos 0 distribution, with 'tails' at large zenith angles, which is also found in previous measurements."
